reachID,segnum,row,col,iseg,ireach,rchlen,fraclen
1,15290548,32,44,1,1,323.46,1.0
2,15290548,32,45,1,2,324.236,1.0
3,15290548,32,46,1,3,196.151,1.0
4,15290548,33,46,1,4,104.383,1.0
5,15290548,33,47,1,5,267.397,1.0
6,15290548,33,48,1,6,340.534,1.0
7,15290548,33,49,1,7,317.945,1.0
8,15290548,33,50,1,8,123.627,0.344681
9,15290548,34,50,1,9,241.437,1.0
10,15290548,34,51,1,10,317.047,0.767326
11,15290548,35,51,1,11,73.997,1.0
12,15290548,35,52,1,12,235.666,1.0
13,15290548,36,52,1,13,65.047,0.360506
14,15290548,36,51,1,14,187.943,1.0
15,15290548,36,52,1,15,115.386,0.639494
16,15290548,37,52,1,16,289.765,1.0
17,15290548,38,52,1,17,297.765,0.800497
18,15290548,39,52,1,18,100.825,0.230623
19,15290548,39,53,1,19,203.567,1.0
20,15290548,40,53,1,20,72.53,0.101447
21,15264652,37,46,2,1,286.451,1.0
22,15264652,37,47,2,2,105.627,1.0
23,15264652,38,47,2,3,202.078,1.0
24,15264652,38,48,2,4,163.636,0.897724
25,15264652,37,48,2,5,108.56,1.0
26,15264652,38,48,2,6,18.643,0.102276
27,15264652,38,49,2,7,278.749,1.0
28,15264652,38,50,2,8,283.137,1.0
29,15264652,38,51,2,9,280.069,1.0
30,15264652,38,52,2,10,74.21,0.199503
31,15264652,39,52,2,11,336.362,0.769377
32,15264652,40,53,2,12,75.882,0.106136
33,15275284,39,46,3,1,264.666,1.0
34,15275284,39,47,3,2,283.137,1.0
35,15275284,39,48,3,3,267.643,1.0
36,15275284,39,49,3,4,189.524,1.0
37,15275284,40,49,3,5,91.128,1.0
38,15275284,40,50,3,6,301.117,1.0
39,15275284,40,51,3,7,309.324,1.0
40,15275284,40,52,3,8,272.95,1.0
41,15275284,40,53,3,9,180.7,0.252743
42,15275284,41,53,3,10,94.53,0.350767
43,15271268,45,47,4,1,153.162,1.0
44,15271268,45,48,4,2,336.662,1.0
45,15271268,45,49,4,3,55.298,1.0
46,15271268,46,49,4,4,246.647,1.0
47,15271268,46,50,4,5,286.451,1.0
48,15271268,46,51,4,6,250.891,1.0
49,15271268,45,51,4,7,84.374,1.0
50,15271268,45,52,4,8,274.024,1.0
51,15271268,45,53,4,9,282.063,1.0
52,15271268,45,54,4,10,190.641,1.0
53,15271268,46,54,4,11,311.608,1.0
54,15271268,47,55,4,12,291.647,0.618541
55,15255620,51,50,5,1,312.521,1.0
56,15255620,51,51,5,2,280.406,1.0
57,15255620,51,52,5,3,289.765,1.0
58,15255620,51,53,5,4,269.882,1.0
59,15255620,51,54,5,5,117.971,1.0
60,15255620,52,54,5,6,194.407,1.0
61,15255620,52,55,5,7,277.092,1.0
62,15255620,52,56,5,8,270.957,1.0
63,15255620,52,57,5,9,288.69,1.0
64,15255620,52,58,5,10,257.798,0.440244
65,15288940,13,41,6,1,283.137,1.0
66,15288940,13,42,6,2,125.0,1.0
67,15288940,14,42,6,3,180.75,1.0
68,15288940,14,43,6,4,270.465,1.0
69,15288940,14,44,6,5,321.112,1.0
70,15288940,15,45,6,6,410.274,1.0
71,15288940,16,46,6,7,297.089,1.0
72,15288940,16,47,6,8,195.792,1.0
73,15288940,17,47,6,9,276.51,1.0
74,15288940,18,47,6,10,256.412,0.661775
75,15283620,21,41,7,1,249.508,1.0
76,15283620,22,41,7,2,273.196,1.0
77,15283620,23,41,7,3,269.882,1.0
78,15283620,24,41,7,4,234.471,0.801474
79,15275028,17,40,8,1,71.382,1.0
80,15275028,18,41,8,2,122.397,1.0
81,15275028,19,41,8,3,206.563,1.0
82,15275028,19,42,8,4,286.451,1.0
83,15275028,19,43,8,5,319.588,1.0
84,15275028,19,44,8,6,28.716,0.091644
85,15275028,20,44,8,7,50.636,1.0
86,15275028,19,44,8,8,284.624,0.908356
87,15275028,19,45,8,9,288.69,1.0
88,15275028,19,46,8,10,246.539,0.559996
89,15275028,20,46,8,11,50.636,1.0
90,15275028,19,46,8,12,193.712,0.440004
91,15275028,19,47,8,13,173.9,1.0
92,15275028,18,47,8,14,57.108,0.147391
93,15286292,37,54,9,1,340.417,1.0
94,15286292,37,55,9,2,253.314,1.0
95,15286292,37,56,9,3,95.059,0.314195
96,15286292,38,56,9,4,226.407,1.0
97,15286292,38,57,9,5,142.009,1.0
98,15286292,39,57,9,6,296.636,1.0
99,15286292,40,57,9,7,284.412,1.0
100,15286292,41,58,9,8,310.613,1.0
101,15286292,42,58,9,9,274.024,1.0
102,15286292,43,58,9,10,135.412,1.0
103,15286292,43,59,9,11,141.341,1.0
104,15286292,44,59,9,12,254.727,1.0
105,15286292,45,59,9,13,205.686,0.556271
106,15306084,42,56,10,1,129.352,1.0
107,15306084,43,56,10,2,299.751,1.0
108,15306084,43,57,10,3,154.7,1.0
109,15306084,44,57,10,4,277.923,1.0
110,15306084,45,57,10,5,226.279,1.0
111,15306084,45,58,10,6,253.314,1.0
112,15306084,45,59,10,7,88.034,0.238085
113,15280932,22,42,11,1,123.834,1.0
114,15280932,22,43,11,2,57.725,1.0
115,15280932,23,43,11,3,301.319,1.0
116,15280932,23,44,11,4,102.98,1.0
117,15280932,24,44,11,5,282.872,1.0
118,15280932,24,45,11,6,286.451,1.0
119,15280932,24,46,11,7,279.823,1.0
120,15280932,24,47,11,8,245.995,1.0
121,15280932,25,47,11,9,60.338,1.0
122,15280932,25,48,11,10,284.211,1.0
123,15280932,25,49,11,11,301.945,1.0
124,15280932,25,50,11,12,289.182,1.0
125,15280932,25,51,11,13,296.975,1.0
126,15280932,25,52,11,14,237.661,1.0
127,15280932,24,52,11,15,115.181,1.0
128,15280932,24,51,11,16,172.683,1.0
129,15280932,23,51,11,17,134.133,1.0
130,15280932,23,52,11,18,290.593,1.0
131,15280932,23,53,11,19,178.724,0.381614
132,15272036,26,43,12,1,97.408,0.437894
133,15272036,26,44,12,2,312.715,1.0
134,15272036,26,45,12,3,162.397,1.0
135,15272036,27,45,12,4,143.936,1.0
136,15272036,27,46,12,5,283.137,1.0
137,15272036,27,47,12,6,198.48,1.0
138,15272036,28,47,12,7,121.353,1.0
139,15272036,28,48,12,8,272.95,1.0
140,15272036,28,49,12,9,286.451,1.0
141,15272036,28,50,12,10,243.309,1.0
142,15272036,29,50,12,11,63.024,1.0
143,15272036,29,51,12,12,293.078,1.0
144,15272036,29,52,12,13,267.643,1.0
145,15272036,29,53,12,14,121.808,1.0
146,15272036,30,53,12,15,218.49,1.0
147,15272036,30,54,12,16,271.293,0.545947
148,15272036,30,55,12,17,201.171,0.538366
149,15260220,62,48,13,1,351.494,1.0
150,15260220,63,49,13,2,340.927,1.0
151,15260220,63,50,13,3,322.367,1.0
152,15260220,64,51,13,4,315.918,1.0
153,15260220,64,52,13,5,33.063,0.073406
154,15260220,63,52,13,6,165.332,1.0
155,15260220,64,52,13,7,157.785,0.350308
156,15280516,65,47,14,1,340.126,1.0
157,15280516,64,47,14,2,164.613,1.0
158,15280516,64,48,14,3,259.955,1.0
159,15280516,65,48,14,4,246.947,1.0
160,15280516,65,49,14,5,279.823,1.0
161,15280516,65,50,14,6,312.378,1.0
162,15280516,65,51,14,7,318.475,1.0
163,15280516,65,52,14,8,89.533,1.0
164,15280516,64,52,14,9,149.961,0.332938
165,15297668,58,48,15,1,206.092,1.0
166,15297668,59,48,15,2,219.759,1.0
167,15297668,59,49,15,3,126.598,1.0
168,15297668,60,49,15,4,236.304,1.0
169,15297668,60,50,15,5,289.765,1.0
170,15297668,60,51,15,6,58.072,1.0
171,15297668,61,51,15,7,260.947,1.0
172,15297668,61,52,15,8,304.094,1.0
173,15297668,61,53,15,9,205.122,1.0
174,15297668,62,53,15,10,110.04,1.0
175,15297668,62,54,15,11,347.778,1.0
176,15297668,63,55,15,12,421.588,1.0
177,15297668,64,56,15,13,181.823,0.355205
178,15291612,33,50,16,1,235.044,0.655319
179,15291612,33,51,16,2,220.137,1.0
180,15291612,34,51,16,3,96.137,0.232674
181,15291612,34,52,16,4,310.721,1.0
182,15291612,34,53,16,5,122.695,1.0
183,15291612,35,53,16,6,250.976,1.0
184,15291612,35,54,16,7,134.009,1.0
185,15291612,36,54,16,8,169.839,1.0
186,15291612,36,55,16,9,333.103,1.0
187,15291612,36,56,16,10,65.24,0.727054
188,15291612,37,56,16,11,207.489,0.685805
189,15291612,36,56,16,12,24.492,0.272946
190,15291612,36,57,16,13,277.338,1.0
191,15291612,36,58,16,14,122.21,1.0
192,15291612,37,58,16,15,178.324,1.0
193,15291612,37,59,16,16,379.484,1.0
194,15291612,37,60,16,17,284.318,1.0
195,15291612,37,61,16,18,287.312,1.0
196,15291612,37,62,16,19,106.034,0.213062
197,15243756,33,57,17,1,227.078,1.0
198,15243756,34,58,17,2,348.167,1.0
199,15243756,34,59,17,3,89.725,1.0
200,15243756,35,59,17,4,203.936,1.0
201,15243756,35,60,17,5,296.392,1.0
202,15243756,35,61,17,6,181.225,1.0
203,15243756,36,61,17,7,173.069,1.0
204,15243756,36,62,17,8,165.483,1.0
205,15243756,37,62,17,9,231.099,0.464364
206,15285108,57,50,18,1,91.745,1.0
207,15285108,56,50,18,2,203.182,1.0
208,15285108,56,51,18,3,266.569,1.0
209,15285108,56,52,18,4,291.137,1.0
210,15285108,56,53,18,5,18.231,0.239314
211,15285108,57,53,18,6,215.489,1.0
212,15285108,56,53,18,7,57.948,0.760686
213,15285108,56,54,18,8,281.234,1.0
214,15285108,56,55,18,9,336.96,1.0
215,15285108,56,56,18,10,145.878,1.0
216,15285108,55,56,18,11,174.514,1.0
217,15285108,55,57,18,12,269.882,1.0
218,15285108,55,58,18,13,279.823,1.0
219,15285108,55,59,18,14,266.569,1.0
220,15285108,55,60,18,15,297.466,1.0
221,15285108,55,61,18,16,280.652,1.0
222,15285108,55,62,18,17,137.533,1.0
223,15285108,54,62,18,18,179.001,1.0
224,15285108,54,63,18,19,137.185,0.248528
225,15272372,60,53,19,1,207.633,1.0
226,15272372,60,54,19,2,303.848,1.0
227,15272372,60,55,19,3,309.067,1.0
228,15272372,61,56,19,4,271.044,1.0
229,15272372,61,57,19,5,286.451,1.0
230,15272372,61,58,19,6,256.627,1.0
231,15272372,61,59,19,7,142.524,1.0
232,15272372,60,59,19,8,127.359,1.0
233,15272372,60,60,19,9,259.941,1.0
234,15272372,60,61,19,10,143.485,0.72929
235,15272372,61,61,19,11,111.489,1.0
236,15272372,60,61,19,12,53.261,0.27071
237,15272372,60,62,19,13,281.234,1.0
238,15272372,60,63,19,14,145.975,0.419195
239,15272092,47,62,20,1,85.207,1.0
240,15272092,47,63,20,2,83.181,1.0
241,15272092,48,63,20,3,270.373,1.0
242,15272092,48,64,20,4,266.323,1.0
243,15272092,48,65,20,5,276.602,1.0
244,15272092,49,66,20,6,310.613,1.0
245,15272092,50,66,20,7,220.75,1.0
246,15272092,50,67,20,8,93.039,1.0
247,15272092,51,67,20,9,41.449,0.147464
248,15272092,51,66,20,10,71.904,1.0
249,15272092,51,67,20,11,239.631,0.852536
250,15272092,52,67,20,12,312.548,1.0
251,15272092,52,66,20,13,253.314,1.0
252,15272092,52,65,20,14,381.868,1.0
253,15272092,53,65,20,15,124.182,1.0
254,15272092,53,66,20,16,66.072,0.174064
255,15117124,8,48,21,1,250.471,1.0
256,15117124,9,49,21,2,396.215,1.0
257,15117124,10,50,21,3,383.529,1.0
258,15117124,11,51,21,4,372.809,1.0
259,15117124,11,52,21,5,54.657,1.0
260,15117124,12,52,21,6,291.946,1.0
261,15117124,12,53,21,7,107.666,1.0
262,15117124,13,53,21,8,238.692,1.0
263,15117124,13,54,21,9,171.366,1.0
264,15117124,14,54,21,10,241.515,1.0
265,15117124,14,55,21,11,89.386,1.0
266,15117124,15,55,21,12,316.274,1.0
267,15117124,16,55,21,13,107.31,1.0
268,15117124,16,56,21,14,226.905,1.0
269,15117124,17,56,21,15,248.021,1.0
270,15117124,17,57,21,16,103.867,1.0
271,15117124,18,57,21,17,235.863,1.0
272,15117124,18,58,21,18,153.808,1.0
273,15117124,19,58,21,19,185.353,1.0
274,15117124,19,59,21,20,320.416,1.0
275,15117124,19,60,21,21,39.784,0.257689
276,15117124,20,60,21,22,42.636,0.12445
277,15117124,19,60,21,23,114.603,0.742311
278,15117124,20,60,21,24,299.962,0.87555
279,15117124,20,61,21,25,54.411,1.0
280,15117124,21,61,21,26,290.593,1.0
281,15117124,22,61,21,27,297.464,1.0
282,15117124,23,61,21,28,60.34,1.0
283,15117124,23,62,21,29,273.891,1.0
284,15117124,24,62,21,30,175.094,1.0
285,15117124,24,63,21,31,161.323,1.0
286,15117124,25,63,21,32,327.416,1.0
287,15117124,25,64,21,33,101.686,0.728315
288,15117124,26,64,21,34,23.323,0.090977
289,15117124,25,64,21,35,37.932,0.271685
290,15117124,26,64,21,36,233.035,0.909023
291,15117124,26,65,21,37,100.068,1.0
292,15117124,27,65,21,38,327.044,1.0
293,15117124,28,65,21,39,86.442,1.0
294,15117124,28,66,21,40,204.151,1.0
295,15117124,29,66,21,41,275.097,1.0
